name,purchase_type,price,time
Paul DeJong,Sold,564,7/24/2020 7:19PM EDT
Hunter Renfroe,Sold,646,7/24/2020 7:17PM EDT
Gary Sanchez,Sold,"1,229",7/24/2020 7:06PM EDT
Oscar Mercado,Sold,673,7/24/2020 6:56PM EDT
David Fletcher,Sold,746,7/24/2020 6:48PM EDT
Matthew Boyd,Sold,477,7/24/2020 6:41PM EDT
Avisail Garcia,Sold,796,7/24/2020 6:38PM EDT
Christian Vazquez,Sold,829,7/24/2020 6:28PM EDT
Jameson Taillon,Sold,483,7/24/2020 6:20PM EDT
Adalberto Mondesi,Sold,408,7/24/2020 6:11PM EDT
Xander Bogaerts,Sold,"2,019",7/24/2020 6:00PM EDT
Corey Kluber,Sold,"2,197",7/24/2020 5:49PM EDT
Kris Bryant,Sold,"2,971",7/24/2020 5:49PM EDT
Matt Barnes,Sold,499,7/24/2020 5:48PM EDT
Manny Machado,Sold,"2,363",7/24/2020 5:38PM EDT
Giovanny Gallegos,Sold,"1,683",7/24/2020 5:37PM EDT
Dinelson Lamet,Sold,853,7/24/2020 5:37PM EDT
Eugenio Suarez,Sold,"2,239",7/24/2020 5:37PM EDT
Kris Bryant,Sold,"2,971",7/24/2020 5:36PM EDT
Trevor May,Sold,676,7/24/2020 5:36PM EDT
Marcus Semien,Sold,"1,789",7/24/2020 5:34PM EDT
Liam Hendriks,Sold,"2,189",7/24/2020 5:33PM EDT
Eduardo Rodriguez,Sold,548,7/24/2020 5:33PM EDT
Mike Clevinger,Sold,"2,149",7/24/2020 5:32PM EDT
Hector Neris,Bought,279,7/24/2020 5:28PM EDT
Aaron Hicks,Sold,699,7/24/2020 5:25PM EDT
Liam Hendriks,Bought,"1,216",7/24/2020 5:24PM EDT
Carlos Carrasco,Sold,723,7/24/2020 5:23PM EDT
Victor Robles,Sold,612,7/24/2020 5:23PM EDT
Byron Buxton,Bought,382,7/24/2020 5:22PM EDT
Mike Clevinger,Bought,"1,402",7/24/2020 5:22PM EDT
Eugenio Suarez,Sold,"2,095",7/24/2020 5:22PM EDT
Marcus Semien,Bought,"1,213",7/24/2020 5:22PM EDT
Corey Kluber,Bought,"1,709",7/24/2020 5:22PM EDT
Avisail Garcia,Bought,367,7/24/2020 5:22PM EDT
Eugenio Suarez,Bought,"1,412",7/24/2020 5:22PM EDT
Lourdes Gurriel Jr.,Bought,451,7/24/2020 5:22PM EDT
Ken Giles,Bought,"1,705",7/24/2020 5:22PM EDT
Roberto Osuna,Bought,"1,182",7/24/2020 5:21PM EDT
Adalberto Mondesi,Bought,292,7/24/2020 5:21PM EDT
J.D. Martinez,Sold,"2,895",7/24/2020 5:21PM EDT
Kris Bryant,Bought,"2,201",7/24/2020 5:21PM EDT
J.D. Martinez,Bought,"1,896",7/24/2020 5:21PM EDT
D.J. LeMahieu,Bought,"1,801",7/24/2020 5:21PM EDT
Eduardo Rodriguez,Bought,302,7/24/2020 5:20PM EDT
Matt Barnes,Bought,286,7/24/2020 5:20PM EDT
Matthew Boyd,Bought,289,7/24/2020 5:20PM EDT
Jameson Taillon,Bought,303,7/24/2020 5:20PM EDT
David Fletcher,Bought,456,7/24/2020 5:20PM EDT
Trevor May,Bought,396,7/24/2020 5:20PM EDT
Brandon Woodruff,Bought,367,7/24/2020 5:20PM EDT
Jason Heyward,Bought,361,7/24/2020 5:20PM EDT
Gio Urshela,Bought,373,7/24/2020 5:19PM EDT
Jean Segura,Sold,734,7/24/2020 5:19PM EDT
Brandon Morrow,Sold,484,7/24/2020 5:19PM EDT
Dinelson Lamet,Bought,456,7/24/2020 5:19PM EDT
Hunter Renfroe,Bought,389,7/24/2020 5:19PM EDT
Christian Vazquez,Bought,432,7/24/2020 5:19PM EDT
David Price,Sold,711,7/24/2020 5:19PM EDT
Dellin Betances,Sold,880,7/24/2020 5:19PM EDT
Jason Heyward,Bought,362,7/24/2020 5:19PM EDT
Brandon Morrow,Bought,321,7/24/2020 5:19PM EDT
Victor Robles,Bought,370,7/24/2020 5:18PM EDT
Jean Segura,Bought,362,7/24/2020 5:18PM EDT
Paul DeJong,Bought,401,7/24/2020 5:18PM EDT
Dellin Betances,Bought,528,7/24/2020 5:17PM EDT
Kolten Wong,Bought,451,7/24/2020 5:17PM EDT
David Price,Bought,366,7/24/2020 5:17PM EDT
Carlos Carrasco,Bought,404,7/24/2020 5:17PM EDT
Oscar Mercado,Bought,391,7/24/2020 5:17PM EDT
Aaron Hicks,Bought,373,7/24/2020 5:16PM EDT
Rich Hill,Bought,380,7/24/2020 5:16PM EDT
Daulton Jefferies,Sold,6,7/24/2020 5:15PM EDT
Yermin Mercedes,Sold,10,7/24/2020 5:15PM EDT
Kevin Plawecki,Sold,36,7/24/2020 5:15PM EDT
Anthony Rizzo,Sold,"2,459",7/24/2020 5:10PM EDT
Paul Goldschmidt,Sold,"2,553",7/24/2020 4:09PM EDT
Eduardo Escobar,Sold,"1,299",7/24/2020 4:02PM EDT
Roberto Osuna,Sold,"2,434",7/24/2020 3:56PM EDT
Tommy Pham,Sold,"1,399",7/24/2020 3:54PM EDT
D.J. LeMahieu,Sold,"3,218",7/24/2020 3:52PM EDT
Chris Paddack,Sold,"2,149",7/24/2020 3:41PM EDT
Eugenio Suarez,Bought,"2,002",7/24/2020 3:41PM EDT
Roberto Osuna,Bought,"1,723",7/24/2020 3:40PM EDT
Paul Goldschmidt,Bought,"2,153",7/24/2020 3:40PM EDT
Chris Paddack,Bought,"1,422",7/24/2020 3:39PM EDT
Anthony Rizzo,Bought,"1,481",7/24/2020 3:39PM EDT
Kris Bryant,Bought,"3,008",7/24/2020 3:39PM EDT
J.D. Martinez,Sold,"3,449",7/24/2020 3:38PM EDT
Hunter Wood,Sold,90,7/24/2020 3:38PM EDT
J.D. Martinez,Bought,"2,621",7/24/2020 3:38PM EDT
D.J. LeMahieu,Bought,"2,571",7/24/2020 3:38PM EDT
Manny Machado,Bought,"2,489",7/24/2020 3:38PM EDT
Windshield,Sold,234,7/24/2020 3:08PM EDT
Ian Hamilton,Sold,5,7/24/2020 3:07PM EDT
Matt Bowman,Sold,26,7/24/2020 3:07PM EDT
Andrew Suarez,Sold,74,7/24/2020 2:55PM EDT
Mark Trumbo,Sold,95,7/24/2020 2:45PM EDT
Mark Trumbo,Sold,95,7/24/2020 2:45PM EDT
Kyle Garlick,Sold,77,7/24/2020 2:44PM EDT
Yonder Alonso,Sold,125,7/24/2020 2:43PM EDT
Kyle Garlick,Sold,77,7/24/2020 2:43PM EDT
Kyle Garlick,Sold,77,7/24/2020 2:42PM EDT
Francisco Mejia,Sold,169,7/24/2020 2:39PM EDT
Austin Warner,Sold,92,7/24/2020 2:38PM EDT
Yoan Lopez,Sold,117,7/24/2020 2:37PM EDT
Jose Urena,Sold,162,7/24/2020 2:35PM EDT
Ildemaro Vargas,Sold,140,7/24/2020 2:33PM EDT
Trent Thornton,Sold,124,7/24/2020 2:31PM EDT
Brad Peacock,Sold,185,7/24/2020 2:30PM EDT
Tyler O'Neill,Sold,154,7/24/2020 2:30PM EDT
Matt Wisler,Sold,81,7/24/2020 2:28PM EDT
Rafael Devers,Sold,"1,501",7/24/2020 2:22PM EDT
Carlos Correa,Sold,"2,287",7/24/2020 2:21PM EDT
Joey Votto,Sold,"1,332",7/24/2020 2:20PM EDT
Ryan Pressly,Sold,"1,424",7/24/2020 2:20PM EDT
Starling Marte,Sold,"2,629",7/24/2020 2:19PM EDT
Eugenio Suarez,Sold,"2,963",7/24/2020 2:18PM EDT
Yasmani Grandal,Sold,"2,299",7/24/2020 2:17PM EDT
Marcell Ozuna,Sold,"1,368",7/24/2020 2:17PM EDT
Willson Contreras,Sold,"1,486",7/24/2020 2:17PM EDT
Ken Giles,Sold,"3,809",7/24/2020 2:17PM EDT
Carlos Santana,Sold,"1,999",7/24/2020 2:17PM EDT
Seth Lugo,Sold,"1,443",7/24/2020 2:16PM EDT
Nicholas Castellanos,Sold,"1,368",7/24/2020 2:16PM EDT
Trea Turner,Sold,"1,799",7/24/2020 2:15PM EDT
Ozzie Albies,Sold,"2,914",7/24/2020 2:15PM EDT
Whit Merrifield,Sold,"2,199",7/24/2020 2:14PM EDT
Hyun-Jin Ryu,Sold,"1,509",7/24/2020 2:14PM EDT
Kevin Kiermaier,Sold,"1,459",7/24/2020 2:14PM EDT
D.J. LeMahieu,Sold,"3,737",7/24/2020 2:12PM EDT
Tommy Pham,Bought,"1,603",7/24/2020 2:07PM EDT
Starling Marte,Bought,"2,109",7/24/2020 2:06PM EDT
Hyun-Jin Ryu,Bought,"1,201",7/24/2020 2:05PM EDT
Rafael Devers,Bought,"1,081",7/24/2020 2:02PM EDT
Ryan Pressly,Bought,"1,057",7/24/2020 1:59PM EDT
D.J. LeMahieu,Sold,"2,915",7/24/2020 1:57PM EDT
Joey Votto,Bought,"1,003",7/24/2020 1:57PM EDT
D.J. LeMahieu,Bought,"2,956",7/24/2020 1:56PM EDT
Noah Syndergaard,Bought,"1,461",7/24/2020 1:56PM EDT
Ken Giles,Bought,"3,240",7/24/2020 1:56PM EDT
Seth Lugo,Bought,"1,029",7/24/2020 1:56PM EDT
Trea Turner,Bought,"1,461",7/24/2020 1:55PM EDT
Kevin Kiermaier,Bought,"1,042",7/24/2020 1:55PM EDT
Willson Contreras,Bought,"1,075",7/24/2020 1:55PM EDT
Marcell Ozuna,Bought,"1,041",7/24/2020 1:54PM EDT
Yasmani Grandal,Bought,"1,632",7/24/2020 1:54PM EDT
Whit Merrifield,Bought,"1,651",7/24/2020 1:54PM EDT
Nicholas Castellanos,Bought,"1,047",7/24/2020 1:54PM EDT
Giovanny Gallegos,Bought,"1,578",7/24/2020 1:54PM EDT
Jeff McNeil,Bought,"2,216",7/24/2020 1:53PM EDT
Carlos Correa,Bought,"1,737",7/24/2020 1:53PM EDT
Carlos Correa,Bought,"1,737",7/24/2020 1:52PM EDT
Xander Bogaerts,Bought,"2,412",7/24/2020 1:52PM EDT
Carlos Santana,Bought,"1,404",7/24/2020 1:52PM EDT
Eugenio Suarez,Bought,"2,243",7/24/2020 1:52PM EDT
Ozzie Albies,Bought,"2,289",7/24/2020 1:51PM EDT
Masahiro Tanaka,Sold,392,7/24/2020 1:44PM EDT
Philip Pfeifer,Sold,5,7/24/2020 1:31PM EDT
Mauricio Dubon,Sold,25,7/24/2020 1:15PM EDT
Kyle Nelson,Sold,5,7/24/2020 1:15PM EDT
Lucas Giolito,Sold,"1,243",7/24/2020 1:06PM EDT
Eugenio Suarez,Sold,"2,794",7/24/2020 12:41PM EDT
Nicholas Castellanos,Sold,"1,379",7/24/2020 12:37PM EDT
Chi Chi Gonzalez,Sold,5,7/24/2020 12:26PM EDT
Adeiny Hechavarria,Sold,55,7/24/2020 12:26PM EDT
David Rodriguez,Sold,701,7/24/2020 12:26PM EDT
Drew Lugbauer,Sold,7,7/24/2020 12:26PM EDT
Travis Jankowski,Sold,60,7/24/2020 12:25PM EDT
Liam Hendriks,Sold,"1,905",7/24/2020 12:25PM EDT
Kevin McCarthy,Sold,5,7/24/2020 12:25PM EDT
Matt Thaiss,Sold,9,7/24/2020 12:25PM EDT
Vladimir Guerrero Jr.,Sold,280,7/24/2020 12:25PM EDT
Isan Diaz,Sold,9,7/24/2020 12:25PM EDT
Randy Arozarena,Sold,29,7/24/2020 12:25PM EDT
Roman Quinn,Sold,28,7/24/2020 12:25PM EDT
Drew Ferguson,Sold,8,7/24/2020 12:25PM EDT
Wyatt Mathisen,Sold,50,7/24/2020 12:25PM EDT
Shea Stadium,Bought,"1,661",7/24/2020 12:23PM EDT
Griffith Stadium,Bought,"1,103",7/24/2020 12:20PM EDT
Hunter Renfroe,Sold,740,7/24/2020 12:19PM EDT
Old Atlanta,Bought,"1,102",7/24/2020 12:17PM EDT
Victor Robles,Sold,726,7/24/2020 12:09PM EDT
Aaron Nola,Sold,"1,548",7/24/2020 12:09PM EDT
Rich Hill,Sold,654,7/24/2020 12:08PM EDT
Michael Lorenzen,Sold,200,7/24/2020 12:06PM EDT
Yuli Gurriel,Sold,"1,399",7/24/2020 11:58AM EDT
Aristides Aquino,Sold,684,7/24/2020 11:49AM EDT
Josh Donaldson,Sold,"1,878",7/24/2020 11:28AM EDT
Liam Hendriks,Sold,"2,399",7/24/2020 11:21AM EDT
Mike Moustakas,Sold,"1,407",7/24/2020 11:15AM EDT
Luis Severino,Sold,"1,349",7/24/2020 11:14AM EDT
Noah Syndergaard,Sold,"1,873",7/24/2020 11:06AM EDT
Marcell Ozuna,Sold,"1,436",7/24/2020 11:05AM EDT
Noah Syndergaard,Sold,"1,873",7/24/2020 11:03AM EDT
Eduardo Escobar,Sold,"1,460",7/24/2020 11:00AM EDT
Starling Marte,Sold,"2,622",7/24/2020 11:00AM EDT
Craig Kimbrel,Sold,"1,388",7/24/2020 10:59AM EDT
Ramon Laureano,Sold,"1,476",7/24/2020 10:59AM EDT
Rafael Devers,Sold,"1,504",7/24/2020 10:59AM EDT
Christian Vazquez,Sold,833,7/24/2020 10:59AM EDT
Anthony Rizzo,Sold,"2,747",7/24/2020 10:59AM EDT
Marcell Ozuna,Sold,"1,437",7/24/2020 10:57AM EDT
Yasmani Grandal,Sold,"2,077",7/24/2020 10:56AM EDT
D.J. LeMahieu,Sold,"3,672",7/24/2020 10:56AM EDT
P.J. Higgins,Sold,11,7/24/2020 10:55AM EDT
Christian Arroyo,Sold,5,7/24/2020 10:55AM EDT
Humberto Arteaga,Sold,5,7/24/2020 10:55AM EDT
Eduardo Nunez,Sold,29,7/24/2020 10:55AM EDT
Kean Wong,Sold,5,7/24/2020 10:55AM EDT
Steven Brault,Sold,10,7/24/2020 10:55AM EDT
Erick Salcedo,Sold,26,7/24/2020 10:54AM EDT
Shohei Ohtani,Sold,"1,474",7/24/2020 10:50AM EDT
Eugenio Suarez,Bought,"2,237",7/24/2020 10:38AM EDT
Rafael Devers,Bought,"1,103",7/24/2020 10:21AM EDT
Josh Donaldson,Bought,"1,445",7/24/2020 10:21AM EDT
Marcell Ozuna,Bought,"1,057",7/24/2020 10:17AM EDT
Andrew Miller,Sold,"1,354",7/24/2020 10:17AM EDT
Anthony Rizzo,Bought,"2,193",7/24/2020 10:17AM EDT
Brad Hand,Sold,"1,199",7/24/2020 10:17AM EDT
Luis Severino,Bought,"1,052",7/24/2020 10:12AM EDT
Ramon Laureano,Bought,"1,102",7/24/2020 10:08AM EDT
Lucas Giolito,Bought,"1,004",7/24/2020 10:08AM EDT
Craig Kimbrel,Bought,"1,075",7/24/2020 10:08AM EDT
Yasmani Grandal,Bought,"1,501",7/24/2020 10:08AM EDT
J.D. Martinez,Sold,"3,699",7/24/2020 10:08AM EDT
Starling Marte,Bought,"1,928",7/24/2020 10:07AM EDT
Eduardo Escobar,Bought,"1,071",7/24/2020 10:07AM EDT
Mike Moustakas,Bought,"1,017",7/24/2020 10:06AM EDT
Nicholas Castellanos,Bought,"1,044",7/24/2020 10:06AM EDT
Carlos Santana,Sold,"2,280",7/24/2020 10:05AM EDT
Yuli Gurriel,Bought,"1,031",7/24/2020 10:05AM EDT
Carlos Carrasco,Sold,749,7/24/2020 10:05AM EDT
Liam Hendriks,Bought,"1,838",7/24/2020 10:05AM EDT
D.J. LeMahieu,Bought,"2,849",7/24/2020 10:03AM EDT
Ozzie Albies,Sold,"2,834",7/24/2020 10:03AM EDT
Ozzie Albies,Bought,"2,223",7/24/2020 10:03AM EDT
Dinelson Lamet,Sold,863,7/24/2020 10:02AM EDT
Trevor May,Sold,709,7/24/2020 10:02AM EDT
J.D. Martinez,Bought,"2,943",7/24/2020 10:02AM EDT
Ramon Laureano,Sold,"1,488",7/24/2020 10:00AM EDT
Byron Buxton,Sold,739,7/24/2020 9:59AM EDT
Charlie Blackmon,Sold,"1,413",7/24/2020 9:59AM EDT
Gio Urshela,Sold,868,7/24/2020 9:58AM EDT
Aaron Hicks,Sold,799,7/24/2020 9:55AM EDT
Lorenzo Cain,Sold,"1,385",7/24/2020 9:53AM EDT
Anthony Rizzo,Sold,"2,732",7/24/2020 9:51AM EDT
Trevor Bauer,Sold,"1,502",7/24/2020 9:48AM EDT
Kolten Wong,Sold,789,7/24/2020 9:45AM EDT
Craig Kimbrel,Sold,"1,388",7/24/2020 9:37AM EDT
David Price,Sold,872,7/24/2020 9:34AM EDT
Nick Anderson,Sold,"1,431",7/24/2020 9:32AM EDT
Jason Heyward,Sold,789,7/24/2020 9:31AM EDT
Buster Posey,Sold,937,7/24/2020 9:29AM EDT
Oscar Mercado,Sold,829,7/24/2020 9:28AM EDT
Giovanny Gallegos,Sold,"1,896",7/24/2020 9:22AM EDT
Josh Bell,Sold,"2,267",7/24/2020 9:19AM EDT
Eugenio Suarez,Sold,"2,734",7/24/2020 9:19AM EDT
David Fletcher,Sold,894,7/24/2020 9:19AM EDT
Brad Hand,Bought,"1,001",7/24/2020 9:18AM EDT
Starling Marte,Sold,"2,640",7/24/2020 9:18AM EDT
Roberto Osuna,Sold,"2,136",7/24/2020 9:18AM EDT
Seth Lugo,Sold,"1,386",7/24/2020 9:16AM EDT
Willson Contreras,Sold,"1,488",7/24/2020 9:16AM EDT
Dinelson Lamet,Bought,611,7/24/2020 9:16AM EDT
Liam Hendriks,Sold,"2,675",7/24/2020 9:16AM EDT
Kenley Jansen,Sold,"1,627",7/24/2020 9:15AM EDT
Mike Moustakas,Sold,"1,368",7/24/2020 9:15AM EDT
Trevor May,Bought,520,7/24/2020 9:14AM EDT
Trea Turner,Sold,"1,849",7/24/2020 9:14AM EDT
Blake Snell,Sold,"1,935",7/24/2020 9:14AM EDT
Gary Sanchez,Sold,"1,349",7/24/2020 9:09AM EDT
Ozzie Albies,Sold,"2,849",7/24/2020 9:09AM EDT
Yasmani Grandal,Sold,"1,897",7/24/2020 9:07AM EDT
Max Kepler,Sold,"1,480",7/24/2020 9:06AM EDT
Eddie Rosario,Sold,"1,403",7/24/2020 9:06AM EDT
Taylor Rogers,Sold,"1,480",7/24/2020 9:06AM EDT
Mike Clevinger,Sold,"3,088",7/24/2020 9:05AM EDT
D.J. LeMahieu,Sold,"3,702",7/24/2020 9:04AM EDT
Rich Hill,Bought,517,7/24/2020 8:44AM EDT
Byron Buxton,Bought,546,7/24/2020 8:42AM EDT
Taylor Rogers,Bought,"1,022",7/24/2020 8:40AM EDT
Mike Clevinger,Bought,"2,559",7/24/2020 8:38AM EDT
Carlos Carrasco,Bought,512,7/24/2020 8:38AM EDT
Gio Urshela,Bought,573,7/24/2020 8:35AM EDT
Victor Robles,Bought,581,7/24/2020 8:35AM EDT
Seth Lugo,Bought,"1,022",7/24/2020 8:35AM EDT
Ramon Laureano,Bought,"1,096",7/24/2020 8:31AM EDT
David Fletcher,Bought,668,7/24/2020 8:31AM EDT
D.J. LeMahieu,Bought,"2,829",7/24/2020 8:26AM EDT
Mike Moustakas,Bought,"1,012",7/24/2020 8:26AM EDT
David Price,Bought,606,7/24/2020 8:26AM EDT
Charlie Blackmon,Bought,"1,006",7/24/2020 8:24AM EDT
Aaron Hicks,Bought,574,7/24/2020 8:23AM EDT
Andrew Miller,Bought,"1,011",7/24/2020 8:23AM EDT
Trevor Bauer,Bought,"1,094",7/24/2020 8:17AM EDT
Giovanny Gallegos,Bought,"1,379",7/24/2020 8:17AM EDT
Ozzie Albies,Bought,"2,206",7/24/2020 8:16AM EDT
Buster Posey,Bought,610,7/24/2020 8:16AM EDT
Kolten Wong,Bought,625,7/24/2020 8:15AM EDT
Jason Heyward,Bought,590,7/24/2020 8:14AM EDT
Christian Vazquez,Bought,603,7/24/2020 8:14AM EDT
Eddie Rosario,Bought,"1,022",7/24/2020 8:14AM EDT
Oscar Mercado,Bought,589,7/24/2020 8:14AM EDT
Willson Contreras,Bought,"1,049",7/24/2020 8:14AM EDT
Blake Snell,Bought,"1,417",7/24/2020 8:13AM EDT
Max Kepler,Bought,"1,077",7/24/2020 8:13AM EDT
Josh Bell,Bought,"1,415",7/24/2020 8:12AM EDT
Lorenzo Cain,Bought,"1,023",7/24/2020 8:12AM EDT
Craig Kimbrel,Bought,"1,028",7/24/2020 8:12AM EDT
Marcell Ozuna,Bought,"1,033",7/24/2020 8:11AM EDT
Nick Anderson,Bought,"1,036",7/24/2020 8:11AM EDT
Shohei Ohtani,Bought,"1,158",7/24/2020 8:11AM EDT
Noah Syndergaard,Bought,"1,353",7/24/2020 8:10AM EDT
Hunter Renfroe,Bought,611,7/24/2020 8:10AM EDT
Zack Greinke,Bought,"2,368",7/24/2020 8:10AM EDT
Gary Sanchez,Bought,"1,009",7/24/2020 8:10AM EDT
Liam Hendriks,Bought,"2,006",7/24/2020 8:09AM EDT
Kenley Jansen,Bought,"1,302",7/24/2020 8:09AM EDT
Yasmani Grandal,Bought,"1,369",7/24/2020 8:08AM EDT
Aaron Nola,Bought,"1,073",7/24/2020 8:08AM EDT
Anthony Rizzo,Bought,"2,008",7/24/2020 8:08AM EDT
Eduardo Escobar,Bought,"1,071",7/24/2020 8:08AM EDT
Eugenio Suarez,Bought,"2,326",7/24/2020 8:07AM EDT
Roberto Osuna,Bought,"1,569",7/24/2020 8:06AM EDT
Starling Marte,Bought,"1,899",7/24/2020 8:06AM EDT
Carlos Santana,Bought,"1,401",7/24/2020 8:05AM EDT
Trea Turner,Bought,"1,374",7/24/2020 8:05AM EDT
Andrelton Simmons,Bought,"1,684",7/24/2020 8:04AM EDT
Manny Machado,Sold,"3,239",7/23/2020 10:24PM EDT
Manny Machado,Bought,"2,561",7/23/2020 10:16PM EDT
Anthony Rizzo,Sold,"2,747",7/23/2020 10:12PM EDT
Willson Contreras,Sold,"1,395",7/23/2020 9:57PM EDT
Shane Bieber,Sold,"2,994",7/23/2020 9:53PM EDT
Jeff McNeil,Sold,"9,657",7/23/2020 9:50PM EDT
Luis Castillo,Sold,"2,034",7/23/2020 9:46PM EDT
Nicholas Castellanos,Sold,"1,574",7/23/2020 9:46PM EDT
Ken Giles,Sold,"3,215",7/23/2020 9:45PM EDT
Paul Goldschmidt,Sold,"2,878",7/23/2020 9:26PM EDT
Seth Lugo,Sold,"1,424",7/23/2020 9:12PM EDT
David Peralta,Sold,"1,354",7/23/2020 9:10PM EDT
Marcell Ozuna,Sold,"1,365",7/23/2020 9:10PM EDT
Eduardo Escobar,Sold,"1,522",7/23/2020 9:09PM EDT
Roberto Osuna,Sold,"1,954",7/23/2020 9:08PM EDT
Andrew Miller,Sold,"1,377",7/23/2020 9:08PM EDT
Fernando Tatis Jr.,Sold,"1,338",7/23/2020 9:08PM EDT
Justin Turner,Sold,"2,127",7/23/2020 9:07PM EDT
Will Smith,Sold,"1,991",7/23/2020 9:07PM EDT
Chad Green,Sold,"1,371",7/23/2020 9:05PM EDT
Yuli Gurriel,Sold,"1,436",7/23/2020 9:05PM EDT
Tommy Kahnle,Sold,"1,456",7/23/2020 9:04PM EDT
Tommy Milone,Sold,87,7/23/2020 9:03PM EDT
Rafael Devers,Sold,"1,463",7/23/2020 9:03PM EDT
Gary Sanchez,Sold,"1,371",7/23/2020 9:03PM EDT
Brett Gardner,Sold,"1,320",7/23/2020 9:03PM EDT
Shane Bieber,Bought,"2,312",7/23/2020 8:59PM EDT
Gary Sanchez,Bought,"1,051",7/23/2020 8:54PM EDT
Yuli Gurriel,Bought,"1,014",7/23/2020 8:52PM EDT
Chad Green,Bought,"1,006",7/23/2020 8:50PM EDT
Brett Gardner,Bought,"1,011",7/23/2020 8:50PM EDT
David Peralta,Bought,"1,021",7/23/2020 8:48PM EDT
Eduardo Escobar,Bought,"1,067",7/23/2020 8:46PM EDT
Andrew Miller,Bought,"1,015",7/23/2020 8:46PM EDT
Jacob Stallings,Sold,182,7/23/2020 8:46PM EDT
Will Smith,Bought,"1,459",7/23/2020 8:45PM EDT
Rafael Devers,Bought,"1,096",7/23/2020 8:45PM EDT
Nicholas Castellanos,Bought,"1,057",7/23/2020 8:45PM EDT
Willson Contreras,Bought,"1,008",7/23/2020 8:44PM EDT
Seth Lugo,Bought,"1,081",7/23/2020 8:43PM EDT
Luis Castillo,Bought,"1,500",7/23/2020 8:43PM EDT
Anthony Rizzo,Bought,"2,264",7/23/2020 8:43PM EDT
Jeff McNeil,Sold,"2,933",7/23/2020 8:43PM EDT
Justin Turner,Bought,"1,501",7/23/2020 8:42PM EDT
Carlos Correa,Sold,"2,050",7/23/2020 8:41PM EDT
D.J. LeMahieu,Sold,"3,585",7/23/2020 8:41PM EDT
Carlos Correa,Sold,"2,050",7/23/2020 8:40PM EDT
Paul Goldschmidt,Bought,"2,327",7/23/2020 8:40PM EDT
Carlos Correa,Bought,"1,518",7/23/2020 8:40PM EDT
Eugenio Suarez,Sold,"3,198",7/23/2020 8:40PM EDT
Jeff McNeil,Bought,"2,401",7/23/2020 8:40PM EDT
D.J. LeMahieu,Bought,"2,819",7/23/2020 8:39PM EDT
Ken Giles,Bought,"2,538",7/23/2020 8:39PM EDT
Breyvic Valera,Sold,9,7/23/2020 8:37PM EDT
Elieser Hernandez,Sold,49,7/23/2020 8:37PM EDT
Freddy Galvis,Sold,117,7/23/2020 8:37PM EDT
Liam Hendriks,Sold,"2,219",7/23/2020 7:24PM EDT
Hunter Renfroe,Sold,781,7/23/2020 7:22PM EDT
Hunter Renfroe,Sold,781,7/23/2020 7:21PM EDT
Gleyber Torres,Sold,"2,180",7/23/2020 7:21PM EDT
Will Smith,Sold,"2,038",7/23/2020 7:16PM EDT
Trea Turner,Sold,"1,949",7/23/2020 7:14PM EDT
Kenley Jansen,Sold,"1,855",7/23/2020 6:49PM EDT
Justin Turner,Sold,"1,884",7/23/2020 6:48PM EDT
Justin Turner,Sold,"1,884",7/23/2020 6:45PM EDT
Joey Gallo,Sold,"2,049",7/23/2020 6:43PM EDT
Ken Giles,Sold,"3,173",7/23/2020 6:43PM EDT
Trevor Bauer,Sold,"1,429",7/23/2020 6:42PM EDT
Paul Goldschmidt,Sold,"2,995",7/23/2020 6:39PM EDT
Gleyber Torres,Bought,"1,657",7/23/2020 6:39PM EDT
Ken Giles,Bought,"2,486",7/23/2020 6:38PM EDT
Zack Greinke,Sold,"2,878",7/23/2020 6:38PM EDT
Justin Turner,Bought,"1,345",7/23/2020 6:38PM EDT
Noah Syndergaard,Sold,"2,248",7/23/2020 6:38PM EDT
Jeff McNeil,Sold,"2,986",7/23/2020 6:37PM EDT
Kenley Jansen,Bought,"1,398",7/23/2020 6:37PM EDT
Zack Greinke,Bought,"2,319",7/23/2020 6:37PM EDT
Jeff McNeil,Bought,"2,282",7/23/2020 6:37PM EDT
Paul Goldschmidt,Bought,"2,207",7/23/2020 6:36PM EDT
Mike Clevinger,Sold,"2,828",7/23/2020 6:36PM EDT
Eugenio Suarez,Bought,"2,370",7/23/2020 6:35PM EDT
Joey Gallo,Bought,"1,618",7/23/2020 6:35PM EDT
Ozzie Albies,Sold,"3,057",7/23/2020 6:35PM EDT
Mike Clevinger,Bought,"2,292",7/23/2020 6:35PM EDT
Ozzie Albies,Bought,"2,393",7/23/2020 6:35PM EDT
Anthony Rizzo,Sold,"2,998",7/23/2020 6:34PM EDT
Roberto Osuna,Bought,"1,461",7/23/2020 6:34PM EDT
Liam Hendriks,Bought,"1,687",7/23/2020 6:34PM EDT
Anthony Rizzo,Bought,"2,271",7/23/2020 6:34PM EDT
James Kaprielian,Sold,10,7/23/2020 6:32PM EDT
Max Muncy,Sold,"1,599",7/23/2020 6:23PM EDT
Ramon Laureano,Sold,"1,533",7/23/2020 6:23PM EDT
Eduardo Escobar,Sold,"1,521",7/23/2020 6:14PM EDT
Josh Bell,Sold,"1,937",7/23/2020 6:11PM EDT
Rhys Hoskins,Sold,519,7/23/2020 6:07PM EDT
Yuli Gurriel,Sold,"1,374",7/23/2020 6:07PM EDT
